site_id,lon,lat
85829,-120.69369,56.53606
85830,-120.64877,56.53606
85831,-120.60386,56.53606
85832,-120.55894,56.53606
85833,-120.51403,56.53606
85834,-120.46911,56.53606
85835,-120.42420,56.53606
85836,-120.37928,56.53606
85837,-120.33436,56.53606
85838,-120.28945,56.53606
85839,-120.24453,56.53606
85840,-120.19962,56.53606
85841,-120.15470,56.53606
85842,-120.10978,56.53606
85843,-120.06487,56.53606
85844,-120.01995,56.53606
85845,-123.74796,56.51129
85846,-123.70305,56.51129
85847,-123.65813,56.51129
85848,-123.61322,56.51129
85849,-123.56830,56.51129
85850,-123.52338,56.51129
85851,-123.47847,56.51129
85852,-123.43355,56.51129
85853,-123.38864,56.51129
85854,-123.34372,56.51129
85855,-123.29880,56.51129
85856,-123.25389,56.51129
85857,-123.20897,56.51129
85858,-123.16406,56.51129
85859,-123.11914,56.51129
85860,-123.07422,56.51129
85861,-123.02931,56.51129
85862,-122.98439,56.51129
85863,-122.93948,56.51129
85864,-122.89456,56.51129
85865,-122.84965,56.51129
85866,-122.80473,56.51129
85867,-122.75982,56.51129
85868,-122.71490,56.51129
85869,-122.66998,56.51129
85870,-122.62507,56.51129
85871,-122.58015,56.51129
85872,-122.53524,56.51129
85873,-122.49032,56.51129
85874,-122.44540,56.51129
85875,-122.40049,56.51129
85876,-122.35557,56.51129
85877,-122.31066,56.51129
85878,-122.26574,56.51129
85879,-122.22083,56.51129
85880,-122.17591,56.51129
85881,-122.13099,56.51129
85882,-122.08608,56.51129
85883,-122.04116,56.51129
85884,-121.99625,56.51129
85885,-121.95133,56.51129
85886,-121.90642,56.51129
85887,-121.86150,56.51129
85888,-121.81658,56.51129
85889,-121.77167,56.51129
85890,-121.72675,56.51129
85891,-121.68184,56.51129
85892,-121.63692,56.51129
85893,-121.59200,56.51129
85894,-121.54709,56.51129
85895,-121.50217,56.51129
85896,-121.45726,56.51129
85897,-121.41234,56.51129
85898,-121.36743,56.51129
85899,-121.32251,56.51129
85900,-121.27760,56.51129
85901,-121.23268,56.51129
85902,-121.18776,56.51129
85903,-121.14285,56.51129
85904,-121.09793,56.51129
85905,-121.05302,56.51129
85906,-121.00810,56.51129
85907,-120.96318,56.51129
85908,-120.91827,56.51129
85909,-120.87335,56.51129
85910,-120.82844,56.51129
85911,-120.78352,56.51129
85912,-120.73861,56.51129
85913,-120.69369,56.51129
85914,-120.64877,56.51129
85915,-120.60386,56.51129
85916,-120.55894,56.51129
85917,-120.51403,56.51129
85918,-120.46911,56.51129
85919,-120.42420,56.51129
85920,-120.37928,56.51129
85921,-120.33436,56.51129
85922,-120.28945,56.51129
85923,-120.24453,56.51129
85924,-120.19962,56.51129
85925,-120.15470,56.51129
85926,-120.10978,56.51129
85927,-120.06487,56.51129
85928,-120.01995,56.51129
85929,-123.74796,56.48649
85930,-123.70305,56.48649
85931,-123.65813,56.48649
85932,-123.61322,56.48649
85933,-123.56830,56.48649
85934,-123.52338,56.48649
85935,-123.47847,56.48649
85936,-123.43355,56.48649
85937,-123.38864,56.48649
85938,-123.34372,56.48649
85939,-123.29880,56.48649
85940,-123.25389,56.48649
85941,-123.20897,56.48649
85942,-123.16406,56.48649
85943,-123.11914,56.48649
85944,-123.07422,56.48649
85945,-123.02931,56.48649
85946,-122.98439,56.48649
85947,-122.93948,56.48649
85948,-122.89456,56.48649
85949,-122.84965,56.48649
85950,-122.80473,56.48649
85951,-122.75982,56.48649
85952,-122.71490,56.48649
85953,-122.66998,56.48649
85954,-122.62507,56.48649
85955,-122.58015,56.48649
85956,-122.53524,56.48649
85957,-122.49032,56.48649
85958,-122.44540,56.48649
85959,-122.40049,56.48649
85960,-122.35557,56.48649
85961,-122.31066,56.48649
85962,-122.26574,56.48649
85963,-122.22083,56.48649
85964,-122.17591,56.48649
85965,-122.13099,56.48649
85966,-122.08608,56.48649
85967,-122.04116,56.48649
85968,-121.99625,56.48649
85969,-121.95133,56.48649
85970,-121.90642,56.48649
85971,-121.86150,56.48649
85972,-121.81658,56.48649
85973,-121.77167,56.48649
85974,-121.72675,56.48649
85975,-121.68184,56.48649
85976,-121.63692,56.48649
85977,-121.59200,56.48649
85978,-121.54709,56.48649
85979,-121.50217,56.48649
85980,-121.45726,56.48649
85981,-121.41234,56.48649
85982,-121.36743,56.48649
85983,-121.32251,56.48649
85984,-121.27760,56.48649
85985,-121.23268,56.48649
85986,-121.18776,56.48649
85987,-121.14285,56.48649
85988,-121.09793,56.48649
85989,-121.05302,56.48649
85990,-121.00810,56.48649
85991,-120.96318,56.48649
85992,-120.91827,56.48649
85993,-120.87335,56.48649
85994,-120.82844,56.48649
85995,-120.78352,56.48649
85996,-120.73861,56.48649
85997,-120.69369,56.48649
85998,-120.64877,56.48649
85999,-120.60386,56.48649
86000,-120.55894,56.48649
86001,-120.51403,56.48649
86002,-120.46911,56.48649
86003,-120.42420,56.48649
86004,-120.37928,56.48649
86005,-120.33436,56.48649
86006,-120.28945,56.48649
86007,-120.24453,56.48649
86008,-120.19962,56.48649
86009,-120.15470,56.48649
86010,-120.10978,56.48649
86011,-120.06487,56.48649
86012,-120.01995,56.48649
86013,-123.74796,56.46169
86014,-123.70305,56.46169
86015,-123.65813,56.46169
86016,-123.61322,56.46169
86017,-123.56830,56.46169
86018,-123.52338,56.46169
86019,-123.47847,56.46169
86020,-123.43355,56.46169
86021,-123.38864,56.46169
86022,-123.34372,56.46169
86023,-123.29880,56.46169
86024,-123.25389,56.46169
86025,-123.20897,56.46169
86026,-123.16406,56.46169
86027,-123.11914,56.46169
86028,-123.07422,56.46169
86029,-123.02931,56.46169
86030,-122.98439,56.46169
86031,-122.93948,56.46169
86032,-122.89456,56.46169
86033,-122.84965,56.46169
86034,-122.80473,56.46169
86035,-122.75982,56.46169
86036,-122.71490,56.46169
86037,-122.66998,56.46169
86038,-122.62507,56.46169
86039,-122.58015,56.46169
86040,-122.53524,56.46169
86041,-122.49032,56.46169
86042,-122.44540,56.46169
86043,-122.40049,56.46169
86044,-122.35557,56.46169
86045,-122.31066,56.46169
86046,-122.26574,56.46169
86047,-122.22083,56.46169
86048,-122.17591,56.46169
86049,-122.13099,56.46169
86050,-122.08608,56.46169
86051,-122.04116,56.46169
86052,-121.99625,56.46169
86053,-121.95133,56.46169
86054,-121.90642,56.46169
86055,-121.86150,56.46169
86056,-121.81658,56.46169
86057,-121.77167,56.46169
86058,-121.72675,56.46169
86059,-121.68184,56.46169
86060,-121.63692,56.46169
86061,-121.59200,56.46169
86062,-121.54709,56.46169
86063,-121.50217,56.46169
86064,-121.45726,56.46169
86065,-121.41234,56.46169
86066,-121.36743,56.46169
86067,-121.32251,56.46169
86068,-121.27760,56.46169
86069,-121.23268,56.46169
86070,-121.18776,56.46169
86071,-121.14285,56.46169
86072,-121.09793,56.46169
86073,-121.05302,56.46169
86074,-121.00810,56.46169
86075,-120.96318,56.46169
86076,-120.91827,56.46169
86077,-120.87335,56.46169
86078,-120.82844,56.46169
86079,-120.78352,56.46169
86080,-120.73861,56.46169
86081,-120.69369,56.46169
86082,-120.64877,56.46169
86083,-120.60386,56.46169
86084,-120.55894,56.46169
86085,-120.51403,56.46169
86086,-120.46911,56.46169
86087,-120.42420,56.46169
86088,-120.37928,56.46169
86089,-120.33436,56.46169
86090,-120.28945,56.46169
86091,-120.24453,56.46169
86092,-120.19962,56.46169
86093,-120.15470,56.46169
86094,-120.10978,56.46169
86095,-120.06487,56.46169
86096,-120.01995,56.46169
86097,-123.74796,56.43686
86098,-123.70305,56.43686
86099,-123.65813,56.43686
86100,-123.61322,56.43686
86101,-123.56830,56.43686
86102,-123.52338,56.43686
86103,-123.47847,56.43686
86104,-123.43355,56.43686
86105,-123.38864,56.43686
86106,-123.34372,56.43686
86107,-123.29880,56.43686
86108,-123.25389,56.43686
86109,-123.20897,56.43686
86110,-123.16406,56.43686
86111,-123.11914,56.43686
86112,-123.07422,56.43686
86113,-123.02931,56.43686
86114,-122.98439,56.43686
86115,-122.93948,56.43686
86116,-122.89456,56.43686
86117,-122.84965,56.43686
86118,-122.80473,56.43686
86119,-122.75982,56.43686
86120,-122.71490,56.43686
86121,-122.66998,56.43686
86122,-122.62507,56.43686
86123,-122.58015,56.43686
86124,-122.53524,56.43686
86125,-122.49032,56.43686
86126,-122.44540,56.43686
86127,-122.40049,56.43686
86128,-122.35557,56.43686
86129,-122.31066,56.43686
86130,-122.26574,56.43686
86131,-122.22083,56.43686
86132,-122.17591,56.43686
86133,-122.13099,56.43686
86134,-122.08608,56.43686
86135,-122.04116,56.43686
86136,-121.99625,56.43686
86137,-121.95133,56.43686
86138,-121.90642,56.43686
86139,-121.86150,56.43686
86140,-121.81658,56.43686
86141,-121.77167,56.43686
86142,-121.72675,56.43686
86143,-121.68184,56.43686
86144,-121.63692,56.43686
86145,-121.59200,56.43686
86146,-121.54709,56.43686
86147,-121.50217,56.43686
86148,-121.45726,56.43686
86149,-121.41234,56.43686
86150,-121.36743,56.43686
86151,-121.32251,56.43686
86152,-121.27760,56.43686
86153,-121.23268,56.43686
86154,-121.18776,56.43686
86155,-121.14285,56.43686
86156,-121.09793,56.43686
86157,-121.05302,56.43686
86158,-121.00810,56.43686
86159,-120.96318,56.43686
86160,-120.91827,56.43686
86161,-120.87335,56.43686
86162,-120.82844,56.43686
86163,-120.78352,56.43686
86164,-120.73861,56.43686
86165,-120.69369,56.43686
86166,-120.64877,56.43686
86167,-120.60386,56.43686
86168,-120.55894,56.43686
86169,-120.51403,56.43686
86170,-120.46911,56.43686
86171,-120.42420,56.43686
86172,-120.37928,56.43686
86173,-120.33436,56.43686
86174,-120.28945,56.43686
86175,-120.24453,56.43686
86176,-120.19962,56.43686
86177,-120.15470,56.43686
86178,-120.10978,56.43686
86179,-120.06487,56.43686
86180,-120.01995,56.43686
86181,-123.74796,56.41202
86182,-123.70305,56.41202
86183,-123.65813,56.41202
86184,-123.61322,56.41202
86185,-123.56830,56.41202
86186,-123.52338,56.41202
86187,-123.47847,56.41202
86188,-123.43355,56.41202
86189,-123.38864,56.41202
86190,-123.34372,56.41202
86191,-123.29880,56.41202
86192,-123.25389,56.41202
86193,-123.20897,56.41202
86194,-123.16406,56.41202
86195,-123.11914,56.41202
86196,-123.07422,56.41202
86197,-123.02931,56.41202
86198,-122.98439,56.41202
86199,-122.93948,56.41202
86200,-122.89456,56.41202
86201,-122.84965,56.41202
86202,-122.80473,56.41202
86203,-122.75982,56.41202
86204,-122.71490,56.41202
86205,-122.66998,56.41202
86206,-122.62507,56.41202
86207,-122.58015,56.41202
86208,-122.53524,56.41202
86209,-122.49032,56.41202
86210,-122.44540,56.41202
86211,-122.40049,56.41202
86212,-122.35557,56.41202
86213,-122.31066,56.41202
86214,-122.26574,56.41202
86215,-122.22083,56.41202
86216,-122.17591,56.41202
86217,-122.13099,56.41202
86218,-122.08608,56.41202
86219,-122.04116,56.41202
86220,-121.99625,56.41202
86221,-121.95133,56.41202
86222,-121.90642,56.41202
86223,-121.86150,56.41202
86224,-121.81658,56.41202
86225,-121.77167,56.41202
86226,-121.72675,56.41202
86227,-121.68184,56.41202
86228,-121.63692,56.41202
86229,-121.59200,56.41202
86230,-121.54709,56.41202
86231,-121.50217,56.41202
86232,-121.45726,56.41202
86233,-121.41234,56.41202
86234,-121.36743,56.41202
86235,-121.32251,56.41202
86236,-121.27760,56.41202
86237,-121.23268,56.41202
86238,-121.18776,56.41202
86239,-121.14285,56.41202
86240,-121.09793,56.41202
86241,-121.05302,56.41202
86242,-121.00810,56.41202
86243,-120.96318,56.41202
86244,-120.91827,56.41202
86245,-120.87335,56.41202
86246,-120.82844,56.41202
86247,-120.78352,56.41202
86248,-120.73861,56.41202
86249,-120.69369,56.41202
86250,-120.64877,56.41202
86251,-120.60386,56.41202
86252,-120.55894,56.41202
86253,-120.51403,56.41202
86254,-120.46911,56.41202
86255,-120.42420,56.41202
86256,-120.37928,56.41202
86257,-120.33436,56.41202
86258,-120.28945,56.41202
86259,-120.24453,56.41202
86260,-120.19962,56.41202
86261,-120.15470,56.41202
86262,-120.10978,56.41202
86263,-120.06487,56.41202
86264,-120.01995,56.41202
86265,-123.74796,56.38717
86266,-123.70305,56.38717
86267,-123.65813,56.38717
86268,-123.61322,56.38717
86269,-123.56830,56.38717
86270,-123.52338,56.38717
86271,-123.47847,56.38717
86272,-123.43355,56.38717
86273,-123.38864,56.38717
86274,-123.34372,56.38717
86275,-123.29880,56.38717
86276,-123.25389,56.38717
86277,-123.20897,56.38717
86278,-123.16406,56.38717
86279,-123.11914,56.38717
86280,-123.07422,56.38717
86281,-123.02931,56.38717
86282,-122.98439,56.38717
86283,-122.93948,56.38717
86284,-122.89456,56.38717
86285,-122.84965,56.38717
86286,-122.80473,56.38717
86287,-122.75982,56.38717
86288,-122.71490,56.38717
86289,-122.66998,56.38717
86290,-122.62507,56.38717
86291,-122.58015,56.38717
86292,-122.53524,56.38717
86293,-122.49032,56.38717
86294,-122.44540,56.38717
86295,-122.40049,56.38717
86296,-122.35557,56.38717
86297,-122.31066,56.38717
86298,-122.26574,56.38717
86299,-122.22083,56.38717
86300,-122.17591,56.38717
86301,-122.13099,56.38717
86302,-122.08608,56.38717
86303,-122.04116,56.38717
86304,-121.99625,56.38717
86305,-121.95133,56.38717
86306,-121.90642,56.38717
86307,-121.86150,56.38717
86308,-121.81658,56.38717
86309,-121.77167,56.38717
86310,-121.72675,56.38717
86311,-121.68184,56.38717
86312,-121.63692,56.38717
86313,-121.59200,56.38717
86314,-121.54709,56.38717
86315,-121.50217,56.38717
86316,-121.45726,56.38717
86317,-121.41234,56.38717
86318,-121.36743,56.38717
86319,-121.32251,56.38717
86320,-121.27760,56.38717
86321,-121.23268,56.38717
86322,-121.18776,56.38717
86323,-121.14285,56.38717
86324,-121.09793,56.38717
86325,-121.05302,56.38717
86326,-121.00810,56.38717
86327,-120.96318,56.38717
86328,-120.91827,56.38717
86329,-120.87335,56.38717
86330,-120.82844,56.38717
86331,-120.78352,56.38717
86332,-120.73861,56.38717
86333,-120.69369,56.38717
86334,-120.64877,56.38717
86335,-120.60386,56.38717
86336,-120.55894,56.38717
86337,-120.51403,56.38717
86338,-120.46911,56.38717
86339,-120.42420,56.38717
86340,-120.37928,56.38717
86341,-120.33436,56.38717
86342,-120.28945,56.38717
86343,-120.24453,56.38717
86344,-120.19962,56.38717
86345,-120.15470,56.38717
86346,-120.10978,56.38717
86347,-120.06487,56.38717
86348,-120.01995,56.38717
86349,-123.74796,56.36229
86350,-123.70305,56.36229
86351,-123.65813,56.36229
86352,-123.61322,56.36229
86353,-123.56830,56.36229
86354,-123.52338,56.36229
86355,-123.47847,56.36229
86356,-123.43355,56.36229
86357,-123.38864,56.36229
86358,-123.34372,56.36229
86359,-123.29880,56.36229
86360,-123.25389,56.36229
86361,-123.20897,56.36229
86362,-123.16406,56.36229
86363,-123.11914,56.36229
86364,-123.07422,56.36229
86365,-123.02931,56.36229
86366,-122.98439,56.36229
86367,-122.93948,56.36229
86368,-122.89456,56.36229
86369,-122.84965,56.36229
86370,-122.80473,56.36229
86371,-122.75982,56.36229
86372,-122.71490,56.36229
86373,-122.66998,56.36229
86374,-122.62507,56.36229
86375,-122.58015,56.36229
86376,-122.53524,56.36229
86377,-122.49032,56.36229
86378,-122.44540,56.36229
86379,-122.40049,56.36229
86380,-122.35557,56.36229
86381,-122.31066,56.36229
86382,-122.26574,56.36229
86383,-122.22083,56.36229
86384,-122.17591,56.36229
86385,-122.13099,56.36229
86386,-122.08608,56.36229
86387,-122.04116,56.36229
86388,-121.99625,56.36229
86389,-121.95133,56.36229
86390,-121.90642,56.36229
86391,-121.86150,56.36229
86392,-121.81658,56.36229
86393,-121.77167,56.36229
86394,-121.72675,56.36229
86395,-121.68184,56.36229
86396,-121.63692,56.36229
86397,-121.59200,56.36229
86398,-121.54709,56.36229
86399,-121.50217,56.36229
86400,-121.45726,56.36229
86401,-121.41234,56.36229
86402,-121.36743,56.36229
86403,-121.32251,56.36229
86404,-121.27760,56.36229
86405,-121.23268,56.36229
86406,-121.18776,56.36229
86407,-121.14285,56.36229
86408,-121.09793,56.36229
86409,-121.05302,56.36229
86410,-121.00810,56.36229
86411,-120.96318,56.36229
86412,-120.91827,56.36229
86413,-120.87335,56.36229
86414,-120.82844,56.36229
86415,-120.78352,56.36229
86416,-120.73861,56.36229
86417,-120.69369,56.36229
86418,-120.64877,56.36229
86419,-120.60386,56.36229
86420,-120.55894,56.36229
86421,-120.51403,56.36229
86422,-120.46911,56.36229
86423,-120.42420,56.36229
86424,-120.37928,56.36229
86425,-120.33436,56.36229
86426,-120.28945,56.36229
86427,-120.24453,56.36229
86428,-120.19962,56.36229
86429,-120.15470,56.36229
86430,-120.10978,56.36229
86431,-120.06487,56.36229
86432,-120.01995,56.36229
86433,-123.74796,56.33740
86434,-123.70305,56.33740
86435,-123.65813,56.33740
86436,-123.61322,56.33740
86437,-123.56830,56.33740
86438,-123.52338,56.33740
86439,-123.47847,56.33740
86440,-123.43355,56.33740
86441,-123.38864,56.33740
86442,-123.34372,56.33740
86443,-123.29880,56.33740
86444,-123.25389,56.33740
86445,-123.20897,56.33740
86446,-123.16406,56.33740
86447,-123.11914,56.33740
86448,-123.07422,56.33740
86449,-123.02931,56.33740
86450,-122.98439,56.33740
86451,-122.93948,56.33740
86452,-122.89456,56.33740
86453,-122.84965,56.33740
86454,-122.80473,56.33740
86455,-122.75982,56.33740
86456,-122.71490,56.33740
86457,-122.66998,56.33740
86458,-122.62507,56.33740
86459,-122.58015,56.33740
86460,-122.53524,56.33740
86461,-122.49032,56.33740
86462,-122.44540,56.33740
86463,-122.40049,56.33740
86464,-122.35557,56.33740
86465,-122.31066,56.33740
86466,-122.26574,56.33740
86467,-122.22083,56.33740
86468,-122.17591,56.33740
86469,-122.13099,56.33740
86470,-122.08608,56.33740
86471,-122.04116,56.33740
86472,-121.99625,56.33740
86473,-121.95133,56.33740
86474,-121.90642,56.33740
86475,-121.86150,56.33740
86476,-121.81658,56.33740
86477,-121.77167,56.33740
86478,-121.72675,56.33740
86479,-121.68184,56.33740
86480,-121.63692,56.33740
86481,-121.59200,56.33740
86482,-121.54709,56.33740
86483,-121.50217,56.33740
86484,-121.45726,56.33740
86485,-121.41234,56.33740
86486,-121.36743,56.33740
86487,-121.32251,56.33740
86488,-121.27760,56.33740
86489,-121.23268,56.33740
86490,-121.18776,56.33740
86491,-121.14285,56.33740
86492,-121.09793,56.33740
86493,-121.05302,56.33740
86494,-121.00810,56.33740
86495,-120.96318,56.33740
86496,-120.91827,56.33740
86497,-120.87335,56.33740
86498,-120.82844,56.33740
86499,-120.78352,56.33740
86500,-120.73861,56.33740
86501,-120.69369,56.33740
86502,-120.64877,56.33740
86503,-120.60386,56.33740
86504,-120.55894,56.33740
86505,-120.51403,56.33740
86506,-120.46911,56.33740
86507,-120.42420,56.33740
86508,-120.37928,56.33740
86509,-120.33436,56.33740
86510,-120.28945,56.33740
86511,-120.24453,56.33740
86512,-120.19962,56.33740
86513,-120.15470,56.33740
86514,-120.10978,56.33740
86515,-120.06487,56.33740
86516,-120.01995,56.33740
86517,-123.74796,56.31250
86518,-123.70305,56.31250
86519,-123.65813,56.31250
86520,-123.61322,56.31250
86521,-123.56830,56.31250
86522,-123.52338,56.31250
86523,-123.47847,56.31250
86524,-123.43355,56.31250
86525,-123.38864,56.31250
86526,-123.34372,56.31250
86527,-123.29880,56.31250
86528,-123.25389,56.31250
86529,-123.20897,56.31250
86530,-123.16406,56.31250
86531,-123.11914,56.31250
86532,-123.07422,56.31250
86533,-123.02931,56.31250
86534,-122.98439,56.31250
86535,-122.93948,56.31250
86536,-122.89456,56.31250
86537,-122.84965,56.31250
86538,-122.80473,56.31250
86539,-122.75982,56.31250
86540,-122.71490,56.31250
86541,-122.66998,56.31250
86542,-122.62507,56.31250
86543,-122.58015,56.31250
86544,-122.53524,56.31250
86545,-122.49032,56.31250
86546,-122.44540,56.31250
86547,-122.40049,56.31250
86548,-122.35557,56.31250
86549,-122.31066,56.31250
86550,-122.26574,56.31250
86551,-122.22083,56.31250
86552,-122.17591,56.31250
86553,-122.13099,56.31250
86554,-122.08608,56.31250
86555,-122.04116,56.31250
86556,-121.99625,56.31250
86557,-121.95133,56.31250
86558,-121.90642,56.31250
86559,-121.86150,56.31250
86560,-121.81658,56.31250
86561,-121.77167,56.31250
86562,-121.72675,56.31250
86563,-121.68184,56.31250
86564,-121.63692,56.31250
86565,-121.59200,56.31250
86566,-121.54709,56.31250
86567,-121.50217,56.31250
86568,-121.45726,56.31250
86569,-121.41234,56.31250
86570,-121.36743,56.31250
86571,-121.32251,56.31250
86572,-121.27760,56.31250
86573,-121.23268,56.31250
86574,-121.18776,56.31250
86575,-121.14285,56.31250
86576,-121.09793,56.31250
86577,-121.05302,56.31250
86578,-121.00810,56.31250
86579,-120.96318,56.31250
86580,-120.91827,56.31250
86581,-120.87335,56.31250
86582,-120.82844,56.31250
86583,-120.78352,56.31250
86584,-120.73861,56.31250
86585,-120.69369,56.31250
86586,-120.64877,56.31250
86587,-120.60386,56.31250
86588,-120.55894,56.31250
86589,-120.51403,56.31250
86590,-120.46911,56.31250
86591,-120.42420,56.31250
86592,-120.37928,56.31250
86593,-120.33436,56.31250
86594,-120.28945,56.31250
86595,-120.24453,56.31250
86596,-120.19962,56.31250
86597,-120.15470,56.31250
86598,-120.10978,56.31250
86599,-120.06487,56.31250
86600,-120.01995,56.31250
86601,-123.74796,56.28758
86602,-123.70305,56.28758
86603,-123.65813,56.28758
86604,-123.61322,56.28758
86605,-123.56830,56.28758
86606,-123.52338,56.28758
86607,-123.47847,56.28758
86608,-123.43355,56.28758
86609,-123.38864,56.28758
86610,-123.34372,56.28758
86611,-123.29880,56.28758
86612,-123.25389,56.28758
86613,-123.20897,56.28758
86614,-123.16406,56.28758
86615,-123.11914,56.28758
86616,-123.07422,56.28758
86617,-123.02931,56.28758
86618,-122.98439,56.28758
86619,-122.93948,56.28758
86620,-122.89456,56.28758
86621,-122.84965,56.28758
86622,-122.80473,56.28758
86623,-122.75982,56.28758
86624,-122.71490,56.28758
86625,-122.66998,56.28758
86626,-122.62507,56.28758
86627,-122.58015,56.28758
86628,-122.53524,56.28758
86629,-122.49032,56.28758
86630,-122.44540,56.28758
86631,-122.40049,56.28758
86632,-122.35557,56.28758
86633,-122.31066,56.28758
86634,-122.26574,56.28758
86635,-122.22083,56.28758
86636,-122.17591,56.28758
86637,-122.13099,56.28758
86638,-122.08608,56.28758
86639,-122.04116,56.28758
86640,-121.99625,56.28758
86641,-121.95133,56.28758
86642,-121.90642,56.28758
86643,-121.86150,56.28758
86644,-121.81658,56.28758
86645,-121.77167,56.28758
86646,-121.72675,56.28758
86647,-121.68184,56.28758
86648,-121.63692,56.28758
86649,-121.59200,56.28758
86650,-121.54709,56.28758
86651,-121.50217,56.28758
86652,-121.45726,56.28758
86653,-121.41234,56.28758
86654,-121.36743,56.28758
86655,-121.32251,56.28758
86656,-121.27760,56.28758
86657,-121.23268,56.28758
86658,-121.18776,56.28758
86659,-121.14285,56.28758
86660,-121.09793,56.28758
86661,-121.05302,56.28758
86662,-121.00810,56.28758
86663,-120.96318,56.28758
86664,-120.91827,56.28758
86665,-120.87335,56.28758
86666,-120.82844,56.28758
86667,-120.78352,56.28758
86668,-120.73861,56.28758
86669,-120.69369,56.28758
86670,-120.64877,56.28758
86671,-120.60386,56.28758
86672,-120.55894,56.28758
86673,-120.51403,56.28758
86674,-120.46911,56.28758
86675,-120.42420,56.28758
86676,-120.37928,56.28758
86677,-120.33436,56.28758
86678,-120.28945,56.28758
86679,-120.24453,56.28758
86680,-120.19962,56.28758
86681,-120.15470,56.28758
86682,-120.10978,56.28758
86683,-120.06487,56.28758
86684,-120.01995,56.28758
86685,-123.74796,56.26264
86686,-123.70305,56.26264
86687,-123.65813,56.26264
86688,-123.61322,56.26264
86689,-123.56830,56.26264
86690,-123.52338,56.26264
86691,-123.47847,56.26264
86692,-123.43355,56.26264
86693,-123.38864,56.26264
86694,-123.34372,56.26264
86695,-123.29880,56.26264
86696,-123.25389,56.26264
86697,-123.20897,56.26264
86698,-123.16406,56.26264
86699,-123.11914,56.26264
86700,-123.07422,56.26264
86701,-123.02931,56.26264
86702,-122.98439,56.26264
86703,-122.93948,56.26264
86704,-122.89456,56.26264
86705,-122.84965,56.26264
86706,-122.80473,56.26264
86707,-122.75982,56.26264
86708,-122.71490,56.26264
86709,-122.66998,56.26264
86710,-122.62507,56.26264
86711,-122.58015,56.26264
86712,-122.53524,56.26264
86713,-122.49032,56.26264
86714,-122.44540,56.26264
86715,-122.40049,56.26264
86716,-122.35557,56.26264
86717,-122.31066,56.26264
86718,-122.26574,56.26264
86719,-122.22083,56.26264
86720,-122.17591,56.26264
86721,-122.13099,56.26264
86722,-122.08608,56.26264
86723,-122.04116,56.26264
86724,-121.99625,56.26264
86725,-121.95133,56.26264
86726,-121.90642,56.26264
86727,-121.86150,56.26264
86728,-121.81658,56.26264
86729,-121.77167,56.26264
86730,-121.72675,56.26264
86731,-121.68184,56.26264
86732,-121.63692,56.26264
86733,-121.59200,56.26264
86734,-121.54709,56.26264
86735,-121.50217,56.26264
86736,-121.45726,56.26264
86737,-121.41234,56.26264
86738,-121.36743,56.26264
86739,-121.32251,56.26264
86740,-121.27760,56.26264
86741,-121.23268,56.26264
86742,-121.18776,56.26264
86743,-121.14285,56.26264
86744,-121.09793,56.26264
86745,-121.05302,56.26264
86746,-121.00810,56.26264
86747,-120.96318,56.26264
86748,-120.91827,56.26264
86749,-120.87335,56.26264
86750,-120.82844,56.26264
86751,-120.78352,56.26264
86752,-120.73861,56.26264
86753,-120.69369,56.26264
86754,-120.64877,56.26264
86755,-120.60386,56.26264
86756,-120.55894,56.26264
86757,-120.51403,56.26264
86758,-120.46911,56.26264
86759,-120.42420,56.26264
86760,-120.37928,56.26264
86761,-120.33436,56.26264
86762,-120.28945,56.26264
86763,-120.24453,56.26264
86764,-120.19962,56.26264
86765,-120.15470,56.26264
86766,-120.10978,56.26264
86767,-120.06487,56.26264
86768,-120.01995,56.26264
86769,-123.74796,56.23769
86770,-123.70305,56.23769
86771,-123.65813,56.23769
86772,-123.61322,56.23769
86773,-123.56830,56.23769
86774,-123.52338,56.23769
86775,-123.47847,56.23769
86776,-123.43355,56.23769
86777,-123.38864,56.23769
86778,-123.34372,56.23769
86779,-123.29880,56.23769
86780,-123.25389,56.23769
86781,-123.20897,56.23769
86782,-123.16406,56.23769
86783,-123.11914,56.23769
86784,-123.07422,56.23769
86785,-123.02931,56.23769
86786,-122.98439,56.23769
86787,-122.93948,56.23769
86788,-122.89456,56.23769
86789,-122.84965,56.23769
86790,-122.80473,56.23769
86791,-122.75982,56.23769
86792,-122.71490,56.23769
86793,-122.66998,56.23769
86794,-122.62507,56.23769
86795,-122.58015,56.23769
86796,-122.53524,56.23769
86797,-122.49032,56.23769
86798,-122.44540,56.23769
86799,-122.40049,56.23769
86800,-122.35557,56.23769
86801,-122.31066,56.23769
86802,-122.26574,56.23769
86803,-122.22083,56.23769
86804,-122.17591,56.23769
86805,-122.13099,56.23769
86806,-122.08608,56.23769
86807,-122.04116,56.23769
86808,-121.99625,56.23769
86809,-121.95133,56.23769
86810,-121.90642,56.23769
86811,-121.86150,56.23769
86812,-121.81658,56.23769
86813,-121.77167,56.23769
86814,-121.72675,56.23769
86815,-121.68184,56.23769
86816,-121.63692,56.23769
86817,-121.59200,56.23769
86818,-121.54709,56.23769
86819,-121.50217,56.23769
86820,-121.45726,56.23769
86821,-121.41234,56.23769
86822,-121.36743,56.23769
86823,-121.32251,56.23769
86824,-121.27760,56.23769
86825,-121.23268,56.23769
86826,-121.18776,56.23769
86827,-121.14285,56.23769
